0,1,2,3,4,5,6,7,8,9
1.188072550574471,-0.40806887963075095,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.8654688798085204,-0.35567834512182833,0.5815523271075671
-0.840343999186821,0.34379638662706147,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.2914737402984721,-0.6358165446293198,0.5815523271075671
-0.840343999186821,-1.55798046331917,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.5436870720878045,-1.7945700062284875,-1.2851137479676011
1.188072550574471,-1.904723033169832,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.8029676776225472,-2.0237739876437075,-1.2851137479676011
1.188072550574471,-1.5137530947157691,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,0.9684886571254694,-1.4634975886287256,-1.2851137479676011
-0.840343999186821,0.9629795470746717,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,2.20018195956777,2.1782990049686597,-0.351780710430017
-0.840343999186821,-0.09847729940694586,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,0.8847856337032656,0.6884731257697291,-1.2851137479676011
-0.840343999186821,0.3880237552304622,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-1.0275744713438706,2.789509622075913,-1.2851137479676011
1.188072550574471,0.8302974412644695,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-1.0105688438939768,-0.25380990893728644,-1.2851137479676011
-0.840343999186821,0.21111428081685926,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,3.2911923440154944,1.1723481976463053,-0.351780710430017
-0.840343999186821,0.7418427040576681,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.3164300507119527,-0.07554014561433726,-0.351780710430017
-0.840343999186821,-0.8503425656647583,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.4372362612975611,0.4847362534006453,0.5815523271075671
-0.840343999186821,0.034204806403256335,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.7855203455635655,-0.48301389035250614,0.5815523271075671
1.188072550574471,-1.0714794086817618,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.5655514502376677,-1.3234284888749799,1.5148853646451512
1.188072550574471,-1.0714794086817618,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.049198762213623085,-0.6103494355831839,-1.2851137479676011
-0.840343999186821,0.8302974412644695,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.43613199977484046,0.47200269887757734,1.5148853646451512
-0.840343999186821,-0.6292057226477547,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.7027007313595378,0.12819672675474694,1.5148853646451512
1.188072550574471,0.07843217500665706,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.9277492296899491,0.06452895413940804,0.5815523271075671
-0.840343999186821,-0.9830246714749604,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,0.4461729568787345,-0.25380990893728644,0.5815523271075671
-0.840343999186821,-1.2926162516987656,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.5019459865289746,-0.024605927522066324,0.5815523271075671
1.188072550574471,1.4494806017120798,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,3.5657117585637788,0.2045980538931538,0.5815523271075671
-0.840343999186821,-1.1599341458885635,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.4069794955750229,-0.38114545416796425,1.5148853646451512
1.188072550574471,-1.2041615144919642,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.0008321075184709534,-0.8268198624753366,-1.2851137479676011
-0.840343999186821,1.5379353389188812,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,2.8596469409363743,0.43380203530837347,0.5815523271075671
1.188072550574471,-1.6022078319225708,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.05847455900447423,-1.259760716259641,-1.2851137479676011
-0.840343999186821,-0.4965236168375524,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.31289641383924727,-0.16467502727581163,1.5148853646451512
1.188072550574471,1.5379353389188812,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.13378519485400336,0.2045980538931538,-1.2851137479676011
1.188072550574471,0.34379638662706147,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.6636098734552368,0.40833492626223844,1.5148853646451512
-0.840343999186821,1.6263900761256826,-0.3286018635605597,4.185031989557928,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.06819206040441343,-0.011872372998998364,0.5815523271075671
-0.840343999186821,-1.55798046331917,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.4025624494841413,-1.883704887889962,-1.2851137479676011
1.188072550574471,-0.18693203661374733,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.7035841405777139,0.05179539961634053,1.5148853646451512
1.188072550574471,0.8745248098678702,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,2.796704034141313,0.370134262693035,-0.351780710430017
-0.840343999186821,-0.010022562200144398,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.8217401235087937,-0.26654346346035396,0.5815523271075671
-0.840343999186821,0.16688691221345853,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.12671792110859315,-0.6485500991523874,0.5815523271075671
-0.840343999186821,-0.31961414242394953,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.7506256814456019,-0.7249514262907942,0.5815523271075671
1.188072550574471,1.2725711272984768,-0.3286018635605597,4.185031989557928,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.44894143343839704,-0.4957474448755741,-0.351780710430017
-0.840343999186821,0.8302974412644695,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,0.4960855777056956,-0.5212145539217096,0.5815523271075671
-0.840343999186821,-0.6292057226477547,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.9942257733577153,-0.3684118996448963,0.5815523271075671
1.188072550574471,1.405253233108679,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.6775235686415134,-0.5594152174909129,-0.351780710430017
-0.840343999186821,0.3880237552304622,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.5580424718831695,-0.6485500991523874,1.5148853646451512
1.188072550574471,0.8745248098678702,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.1697841204946876,0.21733160841622176,0.5815523271075671
1.188072550574471,-0.4522962482341517,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.5531837211831999,-0.5212145539217096,0.5815523271075671
1.188072550574471,-0.8061151970613576,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.9883843307310236,0.9840797442225979,-0.6768610117278812,-0.546681662967845,0.5815523271075671
1.188072550574471,1.4937079703154805,3.0431963749825326,4.185031989557928,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.557159062664993,0.0008611815240691449,1.5148853646451512
-0.840343999186821,1.1841163900916754,3.0431963749825326,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.1446069577766632,0.6884731257697291,-0.351780710430017
-0.840343999186821,-0.05424993080354513,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,0.742556749576882,-0.1519414727527441,-1.2851137479676011
1.188072550574471,1.714844813332484,-0.3286018635605597,4.185031989557928,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.05449921752268075,-0.4957474448755741,0.5815523271075671
-0.840343999186821,1.228343758695076,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,0.5261214911236893,1.94909502355344,1.5148853646451512
1.188072550574471,0.6976153354542672,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,2.778373292864155,0.5484040260159843,0.5815523271075671
-0.840343999186821,1.582162707522282,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.18413952029005223,-0.29201057250648943,-0.351780710430017
1.188072550574471,0.25534164942026,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.6207645263736863,1.1468810886001692,0.5815523271075671
-0.840343999186821,0.6976153354542672,3.0431963749825326,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-1.079695615216272,-0.6867507627215907,0.5815523271075671
1.188072550574471,-0.894569934268159,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,0.2171491170665301,-0.839553416998404,0.5815523271075671
-0.840343999186821,-0.05424993080354513,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.16315855135836516,-0.31747768155262535,1.5148853646451512
1.188072550574471,-0.6292057226477547,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.2530454393078034,-0.06280659109126975,1.5148853646451512
-0.840343999186821,1.582162707522282,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.7905999485680794,-0.7504185353369297,-0.351780710430017
1.188072550574471,0.12265954361005779,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,-1.1112774947660746,-0.31747768155262535,0.5815523271075671
-0.840343999186821,-0.31961414242394953,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.7068969251458752,0.29373293555462815,-0.351780710430017
-0.840343999186821,-0.1427046680103466,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.6686894764597503,0.17913094484701833,0.5815523271075671
1.188072550574471,1.5379353389188812,-0.3286018635605597,4.185031989557928,0.7238842108588146,-0.15383636105773127,0.9840797442225979,2.5109211520612815,,-1.2851137479676011
-0.840343999186821,-0.09847729940694586,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.1611708806174687,-0.546681662967845,0.5815523271075671
-0.840343999186821,-0.6734330912511554,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-1.0971429472752539,-0.7886191989061331,0.5815523271075671
1.188072550574471,-1.734889937732773,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.1675755974492467,-1.4507640341056576,-1.2851137479676011
1.188072550574471,-0.1427046680103466,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-1.1059770394570168,-0.29201057250648943,0.5815523271075671
1.188072550574471,0.6976153354542672,3.0431963749825326,4.185031989557928,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.5441287766968926,0.47200269887757734,0.5815523271075671
1.188072550574471,-1.734889937732773,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,0.001597267831513847,-1.5526324702902,-1.2851137479676011
1.188072550574471,-0.7176604598545561,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,0.2986436174432933,1.0195455433694915,-1.2851137479676011
1.188072550574471,1.4494806017120798,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.5255771831151906,1.2742166338308472,0.5815523271075671
-0.840343999186821,-0.36384151102735024,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,0.13697973051703105,0.12819672675474694,-1.2851137479676011
-0.840343999186821,-0.6734330912511554,-0.3286018635605597,4.185031989557928,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.1131276816262711,-1.247027161736573,1.5148853646451512
1.188072550574471,-1.0714794086817618,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.7247859618139452,-0.7504185353369297,0.5815523271075671
-0.840343999186821,0.34379638662706147,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.08917302933610051,-0.7376849808138617,0.5815523271075671
1.188072550574471,-1.6906625691293722,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,1.2710563143508504,-1.3361620433980477,-1.2851137479676011
1.188072550574471,1.6263900761256826,-0.3286018635605597,4.185031989557928,0.7238842108588146,-1.9883843307310236,-1.016177810661044,1.658210404216612,0.4210684807853064,-0.351780710430017
-0.840343999186821,-1.381070988905567,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.7102097097140364,-1.6035666883824709,-1.2851137479676011
-0.840343999186821,-0.27538677382054877,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,0.7634376237789149,0.9840797442225979,-0.34094465651634487,2.1528318959225237,-1.2851137479676011
1.188072550574471,-0.8503425656647583,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.39240324347511407,-1.1196916165058952,1.5148853646451512
1.188072550574471,-0.18693203661374733,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,1.0839944124020198,0.9304106617080176,0.5815523271075671
-0.840343999186821,1.5379353389188812,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.843383649354113,-0.26654346346035396,-1.2851137479676011
-0.840343999186821,-0.894569934268159,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.12384684114951997,-0.8650205260445395,1.5148853646451512
-0.840343999186821,-0.4522962482341517,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.4785356422473027,-0.7249514262907942,-0.351780710430017
-0.840343999186821,0.6976153354542672,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.6204254251640091,-0.011872372998998364,-1.2851137479676011
